integrationCost,GoFrom,GoTo
74260,0:0,1:1
74224,0:1,1:2
74192,0:2,1:3
74164,0:3,1:4
74140,0:4,1:5
74116,0:5,1:6
74096,0:6,1:7
74076,0:7,1:8
74060,0:8,1:9
74044,0:9,1:10
74032,0:10,1:11
74020,0:11,1:12
74012,0:12,1:13
74004,0:13,1:14
74000,0:14,1:14
73996,0:15,1:14
75268,0:16,1:15
76536,0:17,1:16
77800,0:18,1:17
78280,0:19,1:20
77020,0:20,1:21
75764,0:21,1:22
74512,0:22,1:23
73264,0:23,1:24
72020,0:24,1:25
70780,0:25,1:26
69544,0:26,1:27
68312,0:27,1:28
67184,0:28,1:29
66060,0:29,1:30
64930,0:30,1:31
63804,0:31,1:32
62672,0:32,1:33
61544,0:33,1:34
60420,0:34,1:35
60248,0:35,1:36
60076,0:36,1:37
59908,0:37,1:38
59740,0:38,1:39
59576,0:39,1:40
59412,0:40,1:41
59252,0:41,1:42
59092,0:42,1:43
58936,0:43,1:44
58780,0:44,1:45
58628,0:45,1:46
58476,0:46,1:47
58420,0:47,1:48
58372,0:48,1:49
58328,0:49,1:50
58288,0:50,1:51
58252,0:51,1:52
58220,0:52,1:53
58188,0:53,1:54
58160,0:54,1:55
58132,0:55,1:56
58108,0:56,1:57
58084,0:57,1:58
58064,0:58,1:59
58044,0:59,1:60
58028,0:60,1:61
58012,0:61,1:62
58000,0:62,1:63
57988,0:63,1:64
57980,0:64,1:65
57972,0:65,1:66
57968,0:66,1:66
57964,0:67,1:66
59018,0:68,1:67
59872,0:69,1:70
58952,0:70,1:71
58036,0:71,1:72
57928,0:72,1:73
57820,0:73,1:74
57716,0:74,1:75
57616,0:75,1:76
57520,0:76,1:77
57428,0:77,1:78
57340,0:78,1:79
57256,0:79,1:80
57176,0:80,1:81
57100,0:81,1:82
57028,0:82,1:83
56960,0:83,1:84
56896,0:84,1:85
56836,0:85,1:86
56780,0:86,1:87
56728,0:87,1:88
56680,0:88,1:89
56636,0:89,1:90
56596,0:90,1:91
56560,0:91,1:92
56528,0:92,1:93
56500,0:93,1:94
56476,0:94,1:95
56456,0:95,1:96
56440,0:96,1:97
56428,0:97,1:98
56420,0:98,1:99
56416,0:99,1:99
56420,0:100,1:99
56428,0:101,1:100
56440,0:102,1:101
56456,0:103,1:102
56476,0:104,1:103
56500,0:105,1:104
56528,0:106,1:105
56560,0:107,1:106
56596,0:108,1:107
56636,0:109,1:108
56680,0:110,1:109
56728,0:111,1:110
56780,0:112,1:111
56836,0:113,1:112
56896,0:114,1:113
56960,0:115,1:114
57968,0:116,1:115
58980,0:117,1:116
59996,0:118,1:117
61016,0:119,1:118
62040,0:120,1:119
63068,0:121,1:120
64100,0:122,1:121
65136,0:123,1:122
66176,0:124,1:123
67220,0:125,1:124
68268,0:126,1:125
69320,0:127,1:126
70376,0:128,1:127
71436,0:129,1:128
71544,0:130,1:129
71552,0:131,1:130
71560,0:132,1:131
71572,0:133,1:132
71584,0:134,1:133
71600,0:135,1:134
71616,0:136,1:135
71636,0:137,1:136
71656,0:138,1:137
71680,0:139,1:138
71704,0:140,1:139
71732,0:141,1:140
71760,0:142,1:141
71792,0:143,1:142
71824,0:144,1:143
71860,0:145,1:144
71896,0:146,1:145
71936,0:147,1:146
71976,0:148,1:147
72020,0:149,1:148
72064,0:150,1:149
72112,0:151,1:150
72160,0:152,1:151
72212,0:153,1:152
72264,0:154,1:153
72320,0:155,1:154
72376,0:156,1:155
72436,0:157,1:156
72496,0:158,1:157
72560,0:159,1:158
73744,0:160,1:159
73772,0:161,1:160
73784,0:162,1:161
73796,0:163,1:162
73812,0:164,1:163
73828,0:165,1:164
73848,0:166,1:165
73868,0:167,1:166
73892,0:168,1:167
73916,0:169,1:168
73944,0:170,1:169
73976,0:171,1:170
74012,0:172,1:171
74052,0:173,1:172
74096,0:174,1:173
74144,0:175,1:174
74196,0:176,1:175
74252,0:177,1:176
74312,0:178,1:177
74376,0:179,1:178
74444,0:180,1:179
74516,0:181,1:180
74592,0:182,1:181
74672,0:183,1:182
74784,0:184,1:183
74900,0:185,1:184
75016,0:186,1:185
75136,0:187,1:186
76136,0:188,1:187
76148,0:189,1:188
76164,0:190,1:189
76180,0:191,1:190
76200,0:192,1:191
76220,0:193,1:192
76244,0:194,1:193
76268,0:195,1:194
76296,0:196,1:195
76436,0:197,1:196
77702,0:198,1:197
79050,0:199,1:198
72974,1:0,2:1
72874,1:1,2:2
72842,1:2,2:3
72814,1:3,2:4
72790,1:4,2:5
72770,1:5,2:6
72750,1:6,2:7
72734,1:7,2:8
72718,1:8,2:9
72706,1:9,2:10
72694,1:10,2:11
72686,1:11,2:12
72678,1:12,2:13
72674,1:13,2:13
72670,1:14,2:13
73946,1:15,2:14
75218,1:16,2:15
76486,1:17,2:16
77750,1:18,2:17
78230,1:19,2:20
76970,1:20,2:21
75714,1:21,2:22
74462,1:22,2:23
73214,1:23,2:24
71970,1:24,2:25
70730,1:25,2:26
69494,1:26,2:27
68262,1:27,2:28
67034,1:28,2:29
65910,1:29,2:30
64790,1:30,2:31
63664,1:31,2:32
62542,1:32,2:33
61414,1:33,2:34
60290,1:34,2:35
59170,1:35,2:36
59002,1:36,2:37
58834,1:37,2:38
58670,1:38,2:39
58506,1:39,2:40
58346,1:40,2:41
58186,1:41,2:42
58030,1:42,2:43
57874,1:43,2:44
57722,1:44,2:45
57570,1:45,2:46
57422,1:46,2:47
57274,1:47,2:48
57222,1:48,2:49
57178,1:49,2:50
57138,1:50,2:51
57102,1:51,2:52
57070,1:52,2:53
57042,1:53,2:54
57014,1:54,2:55
56990,1:55,2:56
56966,1:56,2:57
56946,1:57,2:58
56926,1:58,2:59
56910,1:59,2:60
56894,1:60,2:61
56882,1:61,2:62
56870,1:62,2:63
56862,1:63,2:64
56854,1:64,2:65
56850,1:65,2:65
56846,1:66,2:65
57904,1:67,2:66
58958,1:68,2:67
59672,1:69,2:70
58762,1:70,2:71
57846,1:71,2:72
56934,1:72,2:73
56830,1:73,2:74
56726,1:74,2:75
56626,1:75,2:76
56530,1:76,2:77
56438,1:77,2:78
56350,1:78,2:79
56266,1:79,2:80
56186,1:80,2:81
56110,1:81,2:82
56038,1:82,2:83
55970,1:83,2:84
55906,1:84,2:85
55846,1:85,2:86
55790,1:86,2:87
55738,1:87,2:88
55690,1:88,2:89
55646,1:89,2:90
55606,1:90,2:91
55570,1:91,2:92
55538,1:92,2:93
55510,1:93,2:94
55486,1:94,2:95
55466,1:95,2:96
55450,1:96,2:97
55438,1:97,2:98
55430,1:98,2:99
55426,1:99,2:99
55430,1:100,2:99
55438,1:101,2:100
55450,1:102,2:101
55466,1:103,2:102
55486,1:104,2:103
55510,1:105,2:104
55538,1:106,2:105
55570,1:107,2:106
55606,1:108,2:107
55646,1:109,2:108
55690,1:110,2:109
55738,1:111,2:110
55790,1:112,2:111
55846,1:113,2:112
55906,1:114,2:113
56910,1:115,2:114
57918,1:116,2:115
58930,1:117,2:116
59946,1:118,2:117
60966,1:119,2:118
61990,1:120,2:119
63018,1:121,2:120
64050,1:122,2:121
65086,1:123,2:122
66126,1:124,2:123
67170,1:125,2:124
68218,1:126,2:125
69270,1:127,2:126
70326,1:128,2:127
70430,1:129,2:130
70434,1:130,2:130
70438,1:131,2:130
70446,1:132,2:131
70454,1:133,2:132
70466,1:134,2:133
70478,1:135,2:134
70494,1:136,2:135
70510,1:137,2:136
70530,1:138,2:137
70550,1:139,2:138
70574,1:140,2:139
70598,1:141,2:140
70626,1:142,2:141
70654,1:143,2:142
70686,1:144,2:143
70718,1:145,2:144
70754,1:146,2:145
70790,1:147,2:146
70830,1:148,2:147
70870,1:149,2:148
70914,1:150,2:149
70958,1:151,2:150
71006,1:152,2:151
71054,1:153,2:152
71106,1:154,2:153
71158,1:155,2:154
71214,1:156,2:155
71270,1:157,2:156
71330,1:158,2:157
72510,1:159,2:158
72534,1:160,2:159
72542,1:161,2:160
72550,1:162,2:161
72562,1:163,2:162
72574,1:164,2:163
72590,1:165,2:164
72606,1:166,2:165
72626,1:167,2:166
72646,1:168,2:167
72670,1:169,2:168
72698,1:170,2:169
72730,1:171,2:170
