index,goToIndex,integrationCost,position,goToPosition,movementCost
0,1,108997,0:0,0:1,1198668
1,2,107611,0:1,0:2,0
2,3,106229,0:2,0:3,0
3,4,104851,0:3,0:4,0
4,5,103477,0:4,0:5,0
5,6,102107,0:5,0:6,0
6,7,100741,0:6,0:7,0
7,8,99379,0:7,0:8,0
8,9,98021,0:8,0:9,0
9,10,96667,0:9,0:10,0
10,11,95317,0:10,0:11,0
11,212,93971,0:11,1:12,0
12,213,92621,0:12,1:13,0
13,214,91291,0:13,1:14,0
14,215,90754,0:14,1:15,0
15,216,90218,0:15,1:16,0
16,216,90731,0:16,1:16,0
17,218,90199,0:17,1:18,0
18,218,90698,0:18,1:18,0
19,220,90169,0:19,1:20,0
20,220,90653,0:20,1:20,0
21,222,90127,0:21,1:22,0
22,222,90597,0:22,1:22,0
23,224,90074,0:23,1:24,0
24,224,90530,0:24,1:24,0
25,226,90010,0:25,1:26,0
26,226,90451,0:26,1:26,0
27,228,89935,0:27,1:28,0
28,228,90362,0:28,1:28,0
29,230,89849,0:29,1:30,0
30,230,90261,0:30,1:30,0
31,232,89751,0:31,1:32,0
32,232,90149,0:32,1:32,0
33,234,89642,0:33,1:34,0
34,234,90026,0:34,1:34,0
35,236,89522,0:35,1:36,0
36,236,89891,0:36,1:36,0
37,238,89391,0:37,1:38,0
38,238,89746,0:38,1:38,0
39,240,89249,0:39,1:40,0
40,240,89589,0:40,1:40,0
41,242,89095,0:41,1:42,0
42,242,89421,0:42,1:42,0
43,244,88930,0:43,1:44,0
44,244,89242,0:44,1:44,0
45,246,88754,0:45,1:46,0
46,246,89051,0:46,1:46,0
47,248,88567,0:47,1:48,0
48,248,88850,0:48,1:48,0
49,250,88369,0:49,1:50,0
50,250,88637,0:50,1:50,0
51,252,88159,0:51,1:52,0
52,252,88413,0:52,1:52,0
53,254,87938,0:53,1:54,0
54,254,88178,0:54,1:54,0
55,256,87706,0:55,1:56,0
56,256,87931,0:56,1:56,0
57,258,87463,0:57,1:58,0
58,258,87674,0:58,1:58,0
59,260,87209,0:59,1:60,0
60,260,87405,0:60,1:60,0
61,262,86943,0:61,1:62,0
62,262,87125,0:62,1:62,0
63,264,86666,0:63,1:64,0
64,264,86834,0:64,1:64,0
65,266,86378,0:65,1:66,0
66,266,86531,0:66,1:66,0
67,268,86079,0:67,1:68,0
68,268,86218,0:68,1:68,0
69,270,85769,0:69,1:70,0
70,270,85893,0:70,1:70,0
71,272,85447,0:71,1:72,0
72,272,85557,0:72,1:72,0
73,274,85114,0:73,1:74,0
74,274,85210,0:74,1:74,0
75,276,84770,0:75,1:76,0
76,276,84851,0:76,1:76,0
77,278,84415,0:77,1:78,0
78,278,84482,0:78,1:78,0
79,280,84049,0:79,1:80,0
80,280,84101,0:80,1:80,0
81,282,83671,0:81,1:82,0
82,282,83709,0:82,1:82,0
83,284,83282,0:83,1:84,0
84,284,83306,0:84,1:84,0
85,286,82882,0:85,1:86,0
86,286,82891,0:86,1:86,0
87,288,82471,0:87,1:88,0
88,289,82466,0:88,1:89,0
89,290,82049,0:89,1:90,0
90,291,82029,0:90,1:91,0
91,292,81615,0:91,1:92,0
92,293,81581,0:92,1:93,0
93,294,81170,0:93,1:94,0
94,295,81122,0:94,1:95,0
95,296,80714,0:95,1:96,0
96,297,80651,0:96,1:97,0
97,298,80247,0:97,1:98,0
98,299,80170,0:98,1:99,0
99,300,79769,0:99,1:100,0
100,301,79722,0:100,1:101,0
101,302,79329,0:101,1:102,0
102,302,79318,0:102,1:102,0
103,304,78922,0:103,1:104,0
104,304,78949,0:104,1:104,0
105,306,78549,0:105,1:106,0
106,306,78613,0:106,1:106,0
107,308,78210,0:107,1:108,0
108,308,78311,0:108,1:108,0
109,310,77905,0:109,1:110,0
110,310,78026,0:110,1:110,0
111,312,77633,0:111,1:112,0
112,312,77765,0:112,1:112,0
113,314,77394,0:113,1:114,0
114,314,77538,0:114,1:114,0
115,316,77189,0:115,1:116,0
116,316,77344,0:116,1:116,0
117,318,77018,0:117,1:118,0
118,318,77184,0:118,1:118,0
119,320,76881,0:119,1:120,0
